road_id,last_tender_id,initial_tender_id,remarks,pincodes,start_point,end_point,length_of_road,zone,district,sub_category,road_material,depth_of_road,traffic_details,heavy_vehicle_density,light_four_wheeler_vehicle_density,light_two_wheeler_vehicle_density,connecting_features,places,number_of_complaints,road_priority
81,76,86,Any enough near year sense. Sometimes forget project president cover off only wide.,710946,"3839 Hunt Vista
South Deborahberg, IA 57997","80077 Maria Burgs
Tatehaven, WY 57341",53,5,District-104,State Highway,Composite pavement,3,2,9.951047345525838,24.87870459891317,53.84067704027641,1.0,1.0,0.8,12.57
82,23,86,"Conference true drop special feeling effect only. What Congress ability college. Land discussion space present group.
Probably indeed move husband type. Great treat hard so past cultural know.",276727,"53243 Mark Street Suite 325
South Elizabethmouth, UT 68410","326 Jimenez Villages
Manuelside, AZ 61811",97,1,District-87,Major District Road,Composite pavement,6,2,25.50577669483086,86.83776449571728,93.06503132881616,1.0,1.0,0.81,10.81
83,18,47,"Common nation standard stand. Black enough nor TV Democrat.
Outside music almost expect produce top race. Play project although. Realize nearly dark serious mission.",722130,"94440 Watts Mountain
Porterstad, NC 92181","USNV Wright
FPO AP 28339",35,3,District-325,common city road,Composite pavement,1,1,39.900652546860975,33.09802021815644,13.274424051937538,1.0,1.0,0.82,10.53
84,38,39,"One institution cover financial stop majority scientist standard. Cut such reality apply. Off have answer piece main.
Whole sing push game likely old. Beyond in individual article course indicate.",672413,"712 Thompson Fork
Vargasport, OR 02654","04906 Carr Ramp
Billtown, TN 31407",74,5,District-11,Major District Road,asphalt,4,2,19.579616923127702,41.86311950742566,86.2116179249243,1.0,1.0,0.83,10.23
85,49,16,"Piece term class single medical or reason. Federal company rock. Political kitchen employee air free himself.
Friend soon thing. Responsibility style gas million.",681979,"075 Robert Springs
Port Brandonstad, LA 58223","1793 David Dale Suite 363
New Tonyburgh, FL 12248",58,6,District-141,State Highway,gravel,8,1,44.05389087368859,51.19612262584725,2.936449526413487,1.0,1.0,0.84,12.84
86,94,71,"Simple learn center surface pay or coach health. Admit final clearly serve least analysis summer.
Concern each hold thus need check particularly. Tonight cold series move. Cup record most.",650615,"223 Julie Mission
Alexanderview, MO 97218","429 Smith Corner
Allenbury, DE 77947",26,4,District-80,common city road,concrete,4,2,48.77713185026952,78.23365958089987,95.3343048452582,1.0,1.0,0.85,10.22
87,76,49,"Between carry particular college. Person produce defense citizen strategy.
Return international interesting get. Majority analysis fight form.",266422,"1710 Judith Corner Suite 485
Vargasfurt, CA 26534","3599 Davis Shoals Suite 553
West Melanieview, SC 16403",83,8,District-204,State Highway,asphalt,9,2,5.254567894717449,20.77020491506083,52.91379014617217,1.0,1.0,0.86,12.92
88,97,24,Large can concern read write. Music represent evening at. Top newspaper expect goal standard call science total.,987553,"8456 Brett Mountain Suite 619
Moodyview, NH 12363","00481 Olsen Lock
Smithburgh, NE 89600",23,4,District-413,common city road,Composite pavement,6,2,14.824170863359775,30.74005394348307,57.68102373505417,1.0,1.0,0.87,4.26
89,6,30,"Practice these experience condition tax price prepare three. Turn along pressure whatever laugh special.
Rest send month book add fight design. Fall everyone strategy only information.",145584,"7324 Elizabeth Forest
South Tanya, AK 34880","0512 Payne Points Apt. 963
Cunninghamland, NH 96098",83,8,District-490,National Highway,gravel,5,1,46.099138114789575,85.93309122664161,9.746663257626908,1.0,1.0,0.88,10.87
90,46,31,"Almost kitchen effect food but itself government. Candidate page account area end.
Customer again article always mission state single born. It score oil have institution senior.",286263,"51957 Hanson Divide Suite 214
Garciabury, ME 60547","89335 Hanson Shoal Suite 990
South Jessicabury, CA 23964",45,5,District-345,common city road,gravel,5,1,18.023331280559105,99.430603362167,63.22909442169403,1.0,1.0,0.89,4.84
91,2,28,Keep write we opportunity crime through. Resource maintain hotel everyone. Prove begin hope soon she.,132812,"8660 Sanchez Corners
West Melissafurt, NV 08041","56476 Hart Extension
Carlafurt, NM 24187",2,6,District-165,State Highway,asphalt,3,1,29.646545438419793,7.916886208468476,29.801782753738593,1.0,1.0,0.9,6.61
92,73,52,"List body key show fact reality. Rather weight she. Leg also grow management.
Same game article situation finish evidence. Sign artist often lose glass pretty. Word movement hot feel.",177663,"619 Tristan Hills
South Holly, OK 64915","593 John Parkways Suite 105
North Manuel, LA 56878",28,6,District-453,National Highway,asphalt,4,1,6.542929364965011,63.53202137981738,1.3432723721843232,1.0,1.0,0.91,12.57
93,84,84,"Arrive society under turn quality.
Develop establish race let. Commercial back note sort suggest senior performance chair. Blue find difference.",583793,"019 Michael Fields
Lake Jacobberg, AZ 33034","34774 Eric Manor Suite 266
Lake Jaytown, CA 57040",66,7,District-139,State Highway,concrete,9,1,23.140977538899826,40.75790375067052,28.502199029106002,1.0,1.0,0.92,4.83
94,0,1,Including read right help test situation three. Free ago increase thus. Politics red such process lay body citizen.,584324,"33377 Conway Lake
Lake Sarahfurt, AZ 27108","38753 Santos Bridge Suite 247
North Alicia, WV 09793",47,9,District-325,National Highway,Composite pavement,3,1,2.424360993756791,77.17854351558019,19.295999543043095,1.0,1.0,0.93,16.28
95,35,48,"Performance bring knowledge spring name. Face spring modern foreign yes however somebody American.
Whatever moment run subject system. Oil together blood bag. Family any ability.",585561,"703 James Pine Apt. 324
Samanthaburgh, TX 47655","54637 Richardson Bridge Suite 223
South David, AK 82509",7,4,District-485,State Highway,asphalt,6,1,5.341438792317311,81.1591616331767,16.01497754860508,1.0,1.0,0.94,16.97
96,2,10,Heart lose we thing executive so evening. Second check majority series attack.,979554,"6608 Isaac Corner Apt. 057
North Matthew, MN 19272","7375 Woods Court Apt. 331
Rivasside, CA 30069",75,2,District-496,Major District Road,concrete,8,2,19.49466942597182,75.37976658845588,78.83692952967937,1.0,1.0,0.95,16.29
97,87,59,"Appear think pattern forget by either. Age our position word ago network cost.
Together citizen return could.
Information eat customer yet though sometimes its. Write miss firm.",937188,"Unit 8838 Box 5604
DPO AP 23312","0138 Oscar Villages
New Sabrina, IL 44659",57,1,District-136,common city road,gravel,3,1,26.869360072629167,28.50253481350623,17.580209659330272,1.0,1.0,0.96,14.45
98,4,6,"Behind each lead. Mrs consider real film government. Involve bring mother.
Grow herself mind next decision clearly. Society together realize since indicate. Throw skin be one only reflect charge.",970210,"083 Erica Bridge Suite 015
Edwardshaven, GA 67130","594 Schmidt Dale Suite 063
Smithton, IA 77657",91,8,District-143,National Highway,concrete,1,1,8.412481448644188,93.2984171955648,52.6847234040727,1.0,1.0,0.97,6.51
99,35,2,"Look position guess.
That development hold ball rise a. Treatment better cover wife. Approach partner program cell activity tough.
Picture young significant gas subject civil.",386333,"376 Nicholas Forges
New Anthony, NM 92582","27804 Gutierrez Street Apt. 125
New Mariastad, WI 35767",75,3,District-449,common city road,concrete,9,2,38.38234193256481,28.286756222300657,50.43247762186487,1.0,1.0,0.98,12.02
100,5,78,Audience dream maybe office member Mrs. Money somebody whom create arrive.,462801,"107 Michael Vista Suite 271
Lake Daniel, VA 98426","616 Becky Springs
Bethanyport, OH 35259",64,2,District-408,common city road,concrete,3,1,38.11415187008287,61.72861395519536,46.26471021077903,1.0,1.0,0.99,6.51
101,95,83,"Cover soon peace pressure. Major officer direction arm son care they. Hair see born some within.
Record decade take system soon kid notice. Increase quality real plan card.",566166,"Unit 9190 Box 0847
DPO AE 24320","USNV Ortiz
FPO AA 90770",77,8,District-44,National Highway,asphalt,3,1,37.34796893402761,55.56536450327295,13.907894176562197,1.0,1.0,1.0,8.83
102,61,98,Job skin pick study consider election. Spring cell nice away respond fall than.,795772,"68257 Novak Unions Suite 680
New John, MA 01192","8637 Walker Shoals Apt. 514
Amberborough, WA 73956",85,3,District-361,common city road,gravel,6,2,29.518288921540137,77.26045588703583,75.29460135311331,1.0,2.0,0.0,14.07
103,32,83,Fall structure push look. Follow important ground attack throw treatment. Story of phone person maintain defense career often.,084346,"12372 Paul Key
Andersonhaven, IL 22743","320 Diane Club Apt. 550
Michelletown, VA 02930",43,9,District-276,National Highway,concrete,9,2,11.13749802859253,49.7969023623423,74.60681025631966,1.0,2.0,0.01,10.57
104,80,56,Age court allow action report. Care rock say line blood. Knowledge black cup election difficult half.,288846,"21614 Wright Stream Apt. 150
East Deborahfort, TN 81340","798 Samantha Cliffs Apt. 158
North Anthony, WY 76429",60,7,District-125,National Highway,gravel,5,1,35.19313537123313,9.524954745399638,96.32126795387188,1.0,2.0,0.02,16.26
105,21,82,"Oil subject could rather trip. Skill couple research. Young down follow nearly place nice.
Rule sound threat economic.",802985,"26320 Haney Fords Suite 649
East Karen, MI 62070","729 William Cape Suite 569
Jenniferside, CO 06982",88,2,District-479,common city road,Composite pavement,8,2,5.723730277460504,7.954450969475246,54.283766219598796,1.0,2.0,0.03,12.65
106,19,67,Pattern clearly evening fall reflect. Choice everything write concern eat.,666381,"926 Emily Street
Freemanstad, TX 58508","941 Massey Village Suite 350
New Benjamin, MI 07835",97,2,District-1,Major District Road,asphalt,8,1,6.463667902769493,97.52485441895678,60.79957182756735,1.0,2.0,0.04,10.98
107,89,75,Career game final beautiful recently hundred difficult. Technology family available throughout town evidence. Each pick fire interesting career drive military result.,968869,"150 Cooper Bypass Apt. 633
West Heather, DC 42188","68783 Billy Locks
Hernandezchester, NH 76633",91,1,District-343,Major District Road,asphalt,5,2,0.1770094337222583,85.9510448368625,97.83821295113235,1.0,2.0,0.05,10.3
108,52,91,"Magazine save number day certainly early among. Suffer strategy range very issue.
Let front team family part which. Civil fish do voice even.
Teach nor film yeah water. Upon party buy understand.",171947,"5242 Villa Ports
Salazartown, NJ 28931","Unit 4880 Box 5162
DPO AE 04848",40,7,District-133,Major District Road,Composite pavement,3,1,12.329031976408606,68.46665076377391,73.9055546160282,1.0,2.0,0.06,14.14
109,34,68,Benefit five find strong. Color factor believe trouble. Measure woman until onto friend yard measure. By short reflect table.,153777,"06927 Christine Trail Suite 207
North Jasonchester, NM 45495","405 Malone Spring Suite 730
Lake Troy, OH 52076",47,6,District-340,common city road,concrete,2,1,20.16303300544046,81.46254552643055,17.59231354375318,1.0,2.0,0.07,12.89
110,72,7,"Parent check interest head then. Chair best close team.
Approach top join glass value. Plant throw character must argue mean standard. Common company rather company same film.",388988,"USNS Robinson
FPO AA 65887","32255 Kyle Crossroad
Rodriguezland, MI 37253",97,5,District-468,Major District Road,Composite pavement,8,1,8.601800925122221,66.94958544952986,70.65768832039099,1.0,2.0,0.08,8.7
111,8,29,"Lead standard positive notice. Learn happen role understand candidate save.
Standard stay reduce feel land road. Box bag focus often television.",315027,"72589 Elizabeth Prairie Suite 640
East Jacob, CT 28957","56225 Walton Orchard
Daniellechester, NM 92473",35,3,District-238,National Highway,asphalt,6,2,6.597314961663258,59.95577801437537,90.08621322780384,1.0,2.0,0.09,4.55
112,65,94,"Husband pretty modern relate response return although. Draw time he those.
Sea consider want many appear store here. Cold same class the. Arrive six serve tax me sort brother.
Interview guess father.",831853,"858 Brian Field
Port Jade, HI 92157","058 Santana Pass Apt. 705
Ruizmouth, MD 18771",84,3,District-472,State Highway,gravel,6,2,29.260116655509655,98.6766152708707,53.87561042348471,1.0,2.0,0.1,10.47
113,57,79,Believe top back partner that camera. Before no own member general position campaign material. Election surface indeed her focus civil we party.,192798,"8585 Kelley Brooks
Aguilartown, VA 47257","372 Simmons Place Suite 886
Jasonmouth, AR 46380",25,1,District-47,Major District Road,gravel,6,1,9.877319127772937,80.72446156626665,22.250242521601272,1.0,2.0,0.11,14.27
114,33,99,"Baby nearly man western agreement since fly require.
Miss president network range forget difficult. Plan hour lot will me purpose.",969479,"883 James Station Apt. 856
Snyderside, OK 69689","540 Craig Junctions Apt. 147
East Nancy, VA 72683",71,1,District-401,Major District Road,asphalt,3,2,1.4690097751747955,52.92456261299571,40.14289019831503,1.0,2.0,0.12,12.15
115,90,96,Free entire agreement. Area of hit food down. Without threat source question first while.,527277,"59335 Linda Manors Suite 740
Port Antonioport, ND 22845","91572 Burns Trafficway Suite 688
Traceychester, CA 98503",84,4,District-125,common city road,asphalt,6,1,18.444609134266504,97.16086220459867,25.11636133866978,1.0,2.0,0.13,10.16
116,70,69,"Eye experience level shake scientist. Science news ago form identify current trip.
Child Republican until eat. Sign interest born thousand itself. Attention know also.",055800,"199 Mendoza Wall Suite 729
Port Martinton, MN 59027","PSC 9681, Box 3975
APO AP 19860",57,3,District-69,Major District Road,Composite pavement,6,1,2.884724589295329,47.67282954677087,81.72083702257342,1.0,2.0,0.14,8.39
